Date,"LLM","Gemini","DeepSeek","Deepfake","Hallucination (artificial intelligence)"
2022-01-03,30,117,0,1705,0
2022-01-04,44,126,0,1731,0
2022-01-05,25,118,0,1812,0
2022-01-06,42,119,0,2068,0
2022-01-07,17,120,0,1755,0
2022-01-08,28,122,0,3434,0
2022-01-09,32,116,0,3320,0
2022-01-10,26,145,0,2206,0
2022-01-11,23,97,0,1987,0
2022-01-12,29,113,0,1881,0
2022-01-13,37,112,0,1808,0
2022-01-14,30,157,0,1691,0
2022-01-15,12,113,0,1512,0
2022-01-16,34,129,0,1616,0
2022-01-17,32,121,0,1691,0
2022-01-18,36,149,0,1799,0
2022-01-19,24,145,0,1799,0
2022-01-20,33,109,0,1732,0
2022-01-21,34,115,0,1728,0
2022-01-22,32,111,0,1807,0
2022-01-23,32,113,0,1728,0
2022-01-24,26,96,0,1899,0
2022-01-25,29,154,0,1898,0
2022-01-26,152,207,0,1786,0
2022-01-27,39,158,0,1667,0
2022-01-28,31,116,0,1707,0
2022-01-29,29,124,0,1449,0
2022-01-30,44,131,0,1548,0
2022-01-31,40,122,0,1598,0
2022-02-01,37,129,0,1599,0
2022-02-02,46,134,0,1783,0
2022-02-03,34,148,0,2119,0
2022-02-04,52,126,0,1811,0
2022-02-05,25,123,0,1612,0
2022-02-06,44,120,0,1732,0
2022-02-07,24,144,0,1883,0
2022-02-08,22,171,0,1707,0
2022-02-09,19,116,0,1950,0
2022-02-10,26,120,0,1715,0
2022-02-11,23,141,0,1865,0
2022-02-12,27,115,0,1892,0
2022-02-13,23,108,0,1598,0
2022-02-14,32,132,0,1695,0
2022-02-15,47,133,0,1926,0
2022-02-16,35,123,0,1596,0
2022-02-17,28,105,0,1724,0
2022-02-18,27,121,0,1579,0
2022-02-19,19,124,0,1584,0
2022-02-20,20,144,0,1592,0
2022-02-21,33,134,0,1657,0
2022-02-22,36,131,0,1614,0
2022-02-23,25,148,0,1641,0
2022-02-24,32,117,0,1500,0
2022-02-25,36,124,0,1459,0
2022-02-26,27,96,0,1423,0
2022-02-27,37,112,0,1293,0
2022-02-28,21,147,0,1752,0
2022-03-01,34,111,0,1401,0
2022-03-02,27,117,0,1566,0
2022-03-03,39,117,0,1680,0
2022-03-04,29,98,0,1622,0
2022-03-05,28,128,0,1306,0
2022-03-06,26,90,0,1454,0
2022-03-07,31,98,0,1566,0
2022-03-08,24,95,0,1406,0
2022-03-09,46,242,0,1546,0
2022-03-10,28,124,0,1460,0
2022-03-11,31,104,0,1355,0
2022-03-12,33,120,0,1277,0
2022-03-13,28,98,0,1437,0
2022-03-14,27,101,0,1770,0
2022-03-15,33,115,0,1313,0
2022-03-16,32,118,0,1633,0
2022-03-17,56,105,0,2877,0
2022-03-18,75,81,0,2941,0
2022-03-19,48,97,0,1827,0
2022-03-20,55,114,0,1914,0
2022-03-21,44,126,0,1993,0
2022-03-22,41,112,0,1888,0
2022-03-23,46,107,0,1854,0
2022-03-24,49,129,0,1889,0
2022-03-25,33,112,0,1634,0
2022-03-26,35,107,0,1598,0
2022-03-27,25,116,0,1578,0
2022-03-28,26,131,0,1768,0
2022-03-29,23,109,0,1628,0
2022-03-30,31,102,0,1708,0
2022-03-31,52,108,0,1715,0
2022-04-01,84,115,0,1693,0
2022-04-02,62,121,0,1434,0
2022-04-03,46,164,0,1455,0
2022-04-04,32,127,0,1515,0
2022-04-05,47,108,0,1703,0
2022-04-06,44,97,0,1726,0
2022-04-07,56,124,0,1962,0
2022-04-08,61,105,0,1753,0
2022-04-09,49,121,0,1496,0
2022-04-10,61,82,0,1563,0
2022-04-11,45,114,0,1985,0
2022-04-12,36,111,0,1865,0
2022-04-13,39,104,0,1757,0
2022-04-14,31,112,0,1712,0
2022-04-15,35,90,0,1877,0
2022-04-16,35,93,0,1557,0
2022-04-17,45,95,0,1587,0
2022-04-18,43,127,0,1669,0
2022-04-19,34,139,0,1708,0
2022-04-20,27,154,0,1711,0
2022-04-21,36,174,0,1570,0
2022-04-22,40,117,0,1475,0
2022-04-23,37,97,0,1389,0
2022-04-24,28,125,0,1362,0
2022-04-25,48,137,0,1753,0
2022-04-26,40,109,0,1512,0
2022-04-27,35,123,0,1560,0
2022-04-28,28,138,0,1491,0
2022-04-29,31,128,0,1539,0
2022-04-30,34,111,0,1499,0
2022-05-01,35,106,0,1513,0
2022-05-02,30,126,0,1732,0
2022-05-03,29,93,0,1732,0
2022-05-04,43,107,0,2151,0
2022-05-05,20,113,0,2436,0
2022-05-06,33,99,0,1666,0
2022-05-07,31,91,0,1312,0
2022-05-08,15,95,0,1381,0
2022-05-09,29,110,0,4188,0
2022-05-10,34,105,0,3424,0
2022-05-11,42,143,0,2698,0
2022-05-12,36,132,0,2534,0
2022-05-13,22,149,0,2309,0
2022-05-14,29,140,0,1655,0
2022-05-15,44,150,0,1626,0
2022-05-16,33,136,0,1983,0
2022-05-17,49,132,0,2075,0
2022-05-18,38,147,0,1896,0
2022-05-19,36,148,0,1900,0
2022-05-20,53,147,0,1759,0
2022-05-21,36,180,0,1257,0
2022-05-22,37,151,0,1457,0
2022-05-23,31,128,0,1886,0
2022-05-24,34,138,0,1788,0
2022-05-25,20,121,0,1577,0
2022-05-26,20,147,0,1419,0
2022-05-27,23,112,0,1565,0
2022-05-28,26,93,0,1500,0
2022-05-29,23,114,0,1552,0
2022-05-30,24,136,0,2070,0
2022-05-31,40,126,0,1822,0
2022-06-01,35,129,0,1735,0
2022-06-02,25,110,0,1859,0
2022-06-03,19,134,0,1603,0
2022-06-04,38,121,0,1561,0
2022-06-05,37,128,0,1510,0
2022-06-06,28,107,0,1691,0
2022-06-07,35,146,0,1596,0
2022-06-08,28,135,0,1475,0
2022-06-09,13,121,0,1507,0
2022-06-10,24,115,0,1350,0
2022-06-11,20,117,0,1323,0
2022-06-12,32,114,0,1417,0
2022-06-13,34,126,0,1722,0
2022-06-14,28,131,0,1587,0
2022-06-15,23,141,0,1703,0
2022-06-16,20,117,0,1684,0
2022-06-17,33,119,0,1312,0
2022-06-18,15,107,0,1417,0
2022-06-19,29,123,0,1468,0
2022-06-20,31,143,0,1550,0
2022-06-21,32,154,0,1348,0
2022-06-22,30,109,0,1352,0
2022-06-23,70,114,0,1385,0
2022-06-24,100,96,0,1348,0
2022-06-25,71,91,0,1863,0
2022-06-26,48,108,0,1570,0
2022-06-27,51,99,0,1451,0
2022-06-28,40,110,0,1374,0
2022-06-29,40,105,0,1618,0
2022-06-30,20,119,0,1555,0
2022-07-01,14,100,0,1435,0
2022-07-02,22,95,0,1272,0
2022-07-03,32,98,0,1358,0
2022-07-04,35,99,0,1514,0
2022-07-05,46,112,0,1429,0
2022-07-06,36,104,0,1588,0
2022-07-07,37,110,0,1697,0
2022-07-08,42,110,0,1298,0
2022-07-09,29,77,0,1103,0
2022-07-10,27,107,0,1325,0
2022-07-11,22,102,0,1554,0
2022-07-12,34,150,0,1411,0
2022-07-13,23,127,0,1568,0
2022-07-14,22,118,0,1429,0
2022-07-15,20,97,0,1329,0
2022-07-16,25,119,0,1206,0
2022-07-17,27,98,0,1258,0
2022-07-18,35,106,0,1414,0
2022-07-19,29,127,0,1276,0
2022-07-20,39,93,0,1440,0
2022-07-21,33,122,0,1451,0
2022-07-22,25,95,0,1487,0
2022-07-23,38,79,0,1451,0
2022-07-24,22,101,0,1349,0
2022-07-25,39,123,0,1479,0
2022-07-26,28,115,0,1648,0
2022-07-27,18,107,0,1838,0
2022-07-28,45,107,0,1803,0
2022-07-29,37,101,0,1595,0
2022-07-30,29,217,0,1543,0
2022-07-31,25,88,0,2255,0
2022-08-01,25,110,0,2321,0
2022-08-02,59,92,0,1590,0
2022-08-03,101,91,0,1475,0
2022-08-04,69,94,0,1567,0
2022-08-05,48,102,0,1638,0
2022-08-06,35,83,0,1430,0
2022-08-07,38,101,0,1343,0
2022-08-08,26,97,0,1485,0
2022-08-09,28,106,0,1780,0
2022-08-10,36,91,0,1792,0
2022-08-11,37,94,0,1496,0
2022-08-12,32,104,0,1435,0
2022-08-13,18,91,0,1438,0
2022-08-14,28,96,0,1374,0
2022-08-15,28,103,0,1411,0
2022-08-16,26,84,0,1506,0
2022-08-17,34,88,0,1362,0
2022-08-18,31,93,0,1579,0
2022-08-19,33,94,0,1676,0
2022-08-20,34,131,0,1548,0
2022-08-21,26,85,0,1570,0
2022-08-22,35,104,0,1543,0
2022-08-23,32,111,0,1500,0
2022-08-24,24,95,0,1698,0
2022-08-25,22,116,0,1564,0
2022-08-26,28,126,0,1498,0
2022-08-27,42,95,0,1472,0
2022-08-28,28,112,0,2120,0
2022-08-29,35,132,0,2252,0
2022-08-30,35,112,0,1952,0
2022-08-31,38,101,0,2195,0
2022-09-01,28,91,0,2086,0
2022-09-02,33,79,0,1860,0
2022-09-03,39,103,0,2037,0
2022-09-04,36,107,0,2099,0
2022-09-05,43,94,0,2195,0
2022-09-06,33,111,0,2042,0
2022-09-07,30,115,0,1966,0
2022-09-08,27,93,0,1732,0
2022-09-09,17,100,0,1904,0
2022-09-10,29,90,0,1665,0
2022-09-11,28,79,0,2271,0
2022-09-12,26,80,0,2453,0
2022-09-13,26,76,0,2307,0
2022-09-14,21,108,0,2907,0
2022-09-15,25,121,0,2515,0
2022-09-16,33,100,0,2017,0
2022-09-17,28,101,0,1877,0
2022-09-18,23,103,0,2026,0
2022-09-19,28,109,0,2119,0
2022-09-20,27,72,0,2128,0
2022-09-21,19,79,0,2036,0
2022-09-22,17,81,0,2022,0
2022-09-23,23,86,0,2180,0
2022-09-24,33,80,0,1994,0
2022-09-25,29,88,0,1914,0
2022-09-26,28,97,0,1951,0
2022-09-27,36,86,0,1908,0
2022-09-28,37,106,0,1969,0
2022-09-29,45,102,0,2637,0
2022-09-30,17,76,0,2922,0
2022-10-01,15,88,0,2556,0
2022-10-02,18,92,0,2829,0
2022-10-03,28,119,0,2569,0
2022-10-04,24,94,0,2182,0
2022-10-05,27,96,0,1977,0
2022-10-06,32,82,0,2131,0
2022-10-07,28,95,0,2041,0
2022-10-08,23,93,0,1994,0
2022-10-09,31,91,0,2119,0
2022-10-10,39,119,0,2210,0
2022-10-11,154,89,0,2405,0
2022-10-12,91,98,0,2129,0
2022-10-13,57,112,0,2141,0
2022-10-14,47,100,0,1989,0
2022-10-15,36,88,0,1850,0
2022-10-16,31,120,0,1756,0
2022-10-17,88,120,0,2039,0
2022-10-18,76,104,0,2099,0
2022-10-19,91,125,0,2082,0
2022-10-20,35,98,0,2329,0
2022-10-21,31,86,0,3899,0
2022-10-22,25,89,0,2876,0
2022-10-23,28,94,0,2779,0
2022-10-24,29,123,0,2351,0
2022-10-25,19,103,0,2626,0
2022-10-26,30,101,0,2346,0
2022-10-27,27,97,0,2297,0
2022-10-28,19,109,0,2080,0
2022-10-29,21,114,0,2127,0
2022-10-30,27,102,0,2203,0
2022-10-31,27,110,0,2402,0
2022-11-01,34,80,0,2217,0
2022-11-02,23,95,0,2016,0
2022-11-03,24,114,0,1945,0
2022-11-04,34,112,0,1998,0
2022-11-05,23,110,0,1944,0
2022-11-06,34,109,0,1917,0
2022-11-07,25,94,0,2282,0
2022-11-08,35,86,0,2340,0
2022-11-09,142,88,0,2158,0
2022-11-10,90,110,0,2290,0
2022-11-11,19,93,0,2071,0
2022-11-12,17,117,0,1844,0
2022-11-13,16,117,0,1807,0
2022-11-14,15,99,0,2281,0
2022-11-15,26,122,0,2137,0
2022-11-16,21,164,0,2167,0
2022-11-17,20,159,0,2124,0
2022-11-18,20,112,0,2223,0
2022-11-19,17,108,0,2052,0
2022-11-20,17,142,0,2137,0
2022-11-21,16,136,0,2243,0
2022-11-22,26,126,0,1978,0
2022-11-23,23,96,0,1906,0
2022-11-24,23,115,0,1793,0
2022-11-25,22,84,0,2916,0
2022-11-26,29,119,0,2102,0
2022-11-27,22,82,0,2022,0
2022-11-28,14,128,0,2054,0
2022-11-29,19,112,0,2134,0
2022-11-30,24,94,0,1944,0
2022-12-01,26,82,0,2005,0
2022-12-02,32,110,0,1555,0
2022-12-03,37,98,0,1477,0
2022-12-04,31,113,0,1669,0
2022-12-05,40,93,0,1865,0
2022-12-06,44,99,0,1806,0
2022-12-07,24,118,0,1593,0
2022-12-08,29,117,0,1760,0
2022-12-09,29,103,0,1656,0
2022-12-10,25,112,0,1765,0
2022-12-11,35,99,0,1649,0
2022-12-12,19,101,0,2061,0
2022-12-13,37,128,0,1911,0
2022-12-14,33,109,0,1752,0
2022-12-15,28,81,0,2152,0
2022-12-16,16,96,0,2119,0
2022-12-17,13,91,0,1821,0
2022-12-18,6,102,0,1739,0
2022-12-19,23,105,0,2127,0
2022-12-20,28,106,0,2372,0
2022-12-21,30,82,0,2876,0
2022-12-22,18,95,0,2842,0
2022-12-23,23,95,0,2288,0
2022-12-24,28,79,0,2124,0
2022-12-25,29,86,0,1903,0
2022-12-26,18,80,0,2102,0
2022-12-27,15,116,0,2246,0
2022-12-28,23,107,0,2243,0
2022-12-29,22,100,0,2161,0
2022-12-30,15,123,0,2490,162
2022-12-31,23,91,0,2488,144
2023-01-01,14,103,0,2192,147
2023-01-02,19,123,0,2519,231
2023-01-03,25,131,0,2278,243
2023-01-04,34,127,0,2176,290
2023-01-05,32,131,0,2394,323
2023-01-06,25,154,0,2304,332
2023-01-07,34,130,0,2388,353
2023-01-08,16,147,0,2438,373
2023-01-09,35,121,0,2698,391
2023-01-10,49,128,0,2868,567
2023-01-11,40,114,0,2616,496
2023-01-12,39,131,0,2828,420
2023-01-13,27,157,0,2909,409
2023-01-14,24,134,0,3120,372
2023-01-15,28,124,0,2693,378
2023-01-16,28,156,0,2738,516
2023-01-17,57,104,0,2640,631
2023-01-18,38,130,0,2442,582
2023-01-19,25,96,0,2470,493
2023-01-20,24,109,0,2402,495
2023-01-21,39,100,0,2218,421
2023-01-22,28,119,0,2671,369
2023-01-23,33,94,0,3155,549
2023-01-24,41,112,0,2703,605
2023-01-25,48,93,0,2527,568
2023-01-26,45,109,0,2590,522
2023-01-27,28,118,0,2707,651
2023-01-28,16,131,0,2549,474
2023-01-29,33,122,0,2901,399
2023-01-30,41,104,0,4809,760
2023-01-31,30,112,0,11447,800
2023-02-01,23,138,0,10712,795
2023-02-02,41,125,0,9985,772
2023-02-03,26,94,0,6594,869
2023-02-04,31,102,0,4628,725
2023-02-05,31,104,0,4145,778
2023-02-06,39,101,0,4202,851
2023-02-07,41,89,0,4527,1156
2023-02-08,43,98,0,4426,2537
2023-02-09,50,102,0,3761,4513
2023-02-10,37,97,0,3352,2079
2023-02-11,27,95,0,3189,2052
2023-02-12,109,99,0,3118,2030
2023-02-13,48,96,0,3385,3238
2023-02-14,54,95,0,3543,2618
2023-02-15,57,89,0,3766,2064
2023-02-16,55,107,0,3225,2370
2023-02-17,41,85,0,2659,2039
2023-02-18,39,101,0,2340,1439
2023-02-19,29,101,0,2587,1566
2023-02-20,40,115,0,2745,1550
2023-02-21,42,82,0,2586,1457
2023-02-22,31,106,0,2474,1387
2023-02-23,51,92,0,3050,1330
2023-02-24,32,105,0,2963,1215
2023-02-25,31,119,0,2713,888
2023-02-26,33,121,0,2762,972
2023-02-27,45,104,0,2695,1338
2023-02-28,36,99,0,2768,1371
2023-03-01,41,96,0,2957,1286
2023-03-02,27,101,0,2634,1369
2023-03-03,56,90,0,2626,1130
2023-03-04,29,84,0,2291,774
2023-03-05,41,79,0,2263,839
2023-03-06,112,113,0,2662,1039
2023-03-07,73,110,0,2777,1026
2023-03-08,53,84,0,2890,1198
2023-03-09,69,71,0,3177,1265
2023-03-10,63,88,0,3068,1194
2023-03-11,35,98,0,2478,716
2023-03-12,42,96,0,2628,779
2023-03-13,57,110,0,2574,997
2023-03-14,100,91,0,2402,1772
2023-03-15,105,100,0,2828,3825
2023-03-16,124,129,0,2802,3010
2023-03-17,109,99,0,3026,2168
2023-03-18,92,88,0,2690,1822
2023-03-19,104,85,0,2799,2085
2023-03-20,116,109,0,2963,3531
2023-03-21,119,117,0,2985,1954
2023-03-22,126,107,0,2942,2326
2023-03-23,108,107,0,3227,2206
2023-03-24,114,108,0,3794,2177
2023-03-25,76,94,0,5807,1571
2023-03-26,115,153,0,5028,2381
2023-03-27,147,111,0,4169,2620
2023-03-28,169,89,0,3819,2479
2023-03-29,138,103,0,4291,2884
2023-03-30,141,106,0,4916,2760
2023-03-31,127,121,0,3885,2298
2023-04-01,92,89,0,3892,1483
2023-04-02,109,87,0,3880,1432
2023-04-03,159,120,0,4775,2203
2023-04-04,132,106,0,3715,2092
2023-04-05,107,90,0,2248,1849
2023-04-06,93,111,0,2133,1898
2023-04-07,79,104,0,2012,1719
2023-04-08,89,130,0,1986,1307
2023-04-09,85,106,0,2015,1273
2023-04-10,97,116,0,2226,1523
2023-04-11,125,106,0,2280,1681
2023-04-12,150,93,0,2428,1748
2023-04-13,122,90,0,2231,1547
2023-04-14,153,118,0,1976,1560
2023-04-15,88,95,0,1894,1077
2023-04-16,80,108,0,1996,1450
2023-04-17,97,117,0,2255,2710
2023-04-18,120,116,0,2389,2941
2023-04-19,125,108,0,2495,2597
2023-04-20,148,115,0,2759,2493
2023-04-21,126,111,0,2280,1664
2023-04-22,94,113,0,2825,1136
2023-04-23,72,109,0,2796,1277
2023-04-24,122,132,0,2856,1878
2023-04-25,99,103,0,2741,1995
2023-04-26,103,134,0,2711,1876
2023-04-27,90,113,0,2868,2196
2023-04-28,101,98,0,2568,1315
2023-04-29,73,87,0,2378,1393
2023-04-30,75,107,0,2473,921
2023-05-01,81,115,0,3054,1293
2023-05-02,117,105,0,3021,1891
2023-05-03,106,104,0,2758,1822
2023-05-04,93,119,0,3212,1745
2023-05-05,143,134,0,3172,1809
2023-05-06,76,103,0,2932,1753
2023-05-07,88,143,0,2583,1362
2023-05-08,112,159,0,3762,1958
2023-05-09,105,125,0,7542,2113
2023-05-10,115,116,0,8882,1986
2023-05-11,114,153,0,12446,2004
2023-05-12,128,125,0,7240,1785
2023-05-13,74,118,0,3334,1257
2023-05-14,74,116,0,3456,1187
2023-05-15,105,122,0,3579,1683
2023-05-16,101,124,0,3525,2135
2023-05-17,114,109,0,3432,1886
2023-05-18,113,113,0,3971,2097
2023-05-19,103,112,0,3626,1839
2023-05-20,81,127,0,4069,1039
2023-05-21,72,157,0,4116,1045
2023-05-22,78,163,0,4206,1483
2023-05-23,100,130,0,3396,1697
2023-05-24,87,151,0,2963,1468
2023-05-25,102,132,0,2944,1534
2023-05-26,119,114,0,3330,1278
2023-05-27,51,110,0,3094,1599
2023-05-28,81,100,0,2889,2520
2023-05-29,85,130,0,2756,1756
2023-05-30,107,145,0,2701,2005
2023-05-31,73,134,0,3056,1979
2023-06-01,107,131,0,2918,1715
2023-06-02,105,111,0,2691,1494
2023-06-03,71,115,0,3084,1084
2023-06-04,67,134,0,2631,1157
2023-06-05,107,146,0,3112,1734
2023-06-06,112,112,0,4685,1680
2023-06-07,108,115,0,4730,1656
2023-06-08,106,103,0,3525,1529
2023-06-09,117,93,0,2447,1447
2023-06-10,68,94,0,2385,1065
2023-06-11,59,114,0,2744,1206
2023-06-12,115,106,0,3133,1838
2023-06-13,136,125,0,2857,1754
2023-06-14,112,89,0,2990,1641
2023-06-15,107,118,0,3580,1612
2023-06-16,99,92,0,4332,1497
2023-06-17,79,95,0,4218,983
2023-06-18,83,95,0,3687,967
2023-06-19,85,123,0,3245,1281
2023-06-20,93,157,0,2841,1535
2023-06-21,133,120,0,3822,1443
2023-06-22,91,130,0,4058,1440
2023-06-23,91,103,0,4938,1402
2023-06-24,77,95,0,4347,955
2023-06-25,77,108,0,5453,963
2023-06-26,93,132,0,4956,1474
2023-06-27,153,89,0,5392,1553
2023-06-28,101,97,0,4945,1649
2023-06-29,104,101,0,4754,1418
2023-06-30,136,107,0,4554,1200
2023-07-01,76,100,0,4544,871
2023-07-02,93,96,0,4038,838
2023-07-03,92,105,0,3690,1154
2023-07-04,84,77,0,3241,1130
2023-07-05,106,91,0,3124,1236
2023-07-06,124,99,0,3342,1265
2023-07-07,107,83,0,3807,1238
2023-07-08,91,75,0,3535,1310
2023-07-09,79,98,0,3069,1081
2023-07-10,89,140,0,3171,1549
2023-07-11,114,90,0,2990,1406
2023-07-12,90,82,0,2931,1391
2023-07-13,97,104,0,3564,1590
2023-07-14,92,93,0,3825,1176
2023-07-15,77,93,0,5476,1381
2023-07-16,90,80,0,7192,977
2023-07-17,86,97,0,9137,1120
2023-07-18,91,88,0,5690,1067
2023-07-19,111,78,0,5385,1017
2023-07-20,89,94,0,4676,1018
2023-07-21,92,91,0,4258,902
2023-07-22,56,93,0,4335,596
2023-07-23,62,103,0,4196,481
2023-07-24,102,90,0,4277,866
2023-07-25,99,86,0,4541,913
2023-07-26,105,100,0,5663,738
2023-07-27,108,103,0,5846,752
2023-07-28,71,409,0,6402,811
2023-07-29,59,118,0,6430,464
2023-07-30,52,97,0,5558,461
2023-07-31,70,93,0,4557,781
2023-08-01,85,116,0,5296,948
2023-08-02,82,123,0,8971,951
2023-08-03,73,144,0,10434,730
2023-08-04,55,105,0,9623,631
2023-08-05,40,73,0,5207,363
2023-08-06,31,83,0,4680,515
2023-08-07,69,91,0,4586,831
2023-08-08,63,121,0,4441,843
2023-08-09,79,92,0,3914,865
2023-08-10,63,79,0,3776,870
2023-08-11,62,82,0,3581,754
2023-08-12,36,99,0,3183,435
2023-08-13,64,112,0,3023,411
2023-08-14,53,97,0,3138,605
2023-08-15,81,119,0,2911,610
2023-08-16,68,95,0,2975,748
2023-08-17,77,97,0,3190,882
2023-08-18,70,96,0,3333,729
2023-08-19,45,91,0,3128,384
2023-08-20,51,102,0,3051,387
2023-08-21,62,92,0,3072,731
2023-08-22,69,99,0,3233,773
2023-08-23,65,81,0,2855,901
2023-08-24,67,74,0,2729,845
2023-08-25,66,77,0,2922,673
2023-08-26,48,96,0,2868,480
2023-08-27,80,74,0,2861,458
2023-08-28,60,109,0,3097,795
2023-08-29,67,114,0,2670,929
2023-08-30,71,97,0,2633,862
2023-08-31,72,88,0,2651,827
2023-09-01,65,113,0,2585,657
2023-09-02,39,81,0,2556,409
2023-09-03,54,112,0,2601,386
2023-09-04,58,110,0,2581,592
2023-09-05,72,99,0,2349,728
2023-09-06,49,92,0,2318,736
2023-09-07,58,80,0,2191,831
2023-09-08,61,81,0,2177,670
2023-09-09,54,103,0,2081,361
2023-09-10,65,100,0,2166,448
2023-09-11,68,92,0,2379,734
2023-09-12,81,102,0,2260,862
2023-09-13,58,82,0,2397,982
2023-09-14,87,91,0,2544,861
2023-09-15,50,105,0,2451,794
2023-09-16,29,108,0,2172,435
2023-09-17,39,124,0,2407,526
2023-09-18,66,105,0,2604,826
2023-09-19,58,89,0,2592,924
2023-09-20,57,97,0,2639,783
2023-09-21,52,88,0,2950,747
2023-09-22,65,99,0,2795,775
2023-09-23,54,85,0,2945,497
2023-09-24,35,97,0,2866,554
2023-09-25,73,75,0,3198,869
2023-09-26,67,111,0,2906,931
2023-09-27,71,85,0,2903,963
2023-09-28,71,107,0,2538,945
2023-09-29,66,96,0,2594,745
2023-09-30,52,104,0,2385,808
2023-10-01,38,91,0,3955,523
2023-10-02,66,101,0,30166,714
2023-10-03,77,95,0,19520,688
2023-10-04,82,87,0,6340,855
2023-10-05,64,68,0,4789,950
2023-10-06,51,94,0,4368,670
2023-10-07,43,119,0,4501,655
2023-10-08,39,76,0,3227,465
2023-10-09,49,83,0,3530,811
2023-10-10,59,102,0,3325,836
2023-10-11,70,90,0,3681,735
2023-10-12,72,73,0,3209,842
2023-10-13,53,79,0,3023,688
2023-10-14,43,79,0,2802,470
2023-10-15,50,70,0,3101,492
2023-10-16,58,92,0,3366,775
2023-10-17,75,82,0,3175,781
2023-10-18,73,98,0,2944,710
2023-10-19,66,126,0,3009,651
2023-10-20,72,71,0,2825,535
2023-10-21,45,70,0,2848,391
2023-10-22,44,97,0,2916,389
2023-10-23,66,87,0,3109,666
2023-10-24,75,69,0,3276,809
2023-10-25,59,80,0,3324,856
2023-10-26,77,94,0,3758,785
2023-10-27,62,85,0,3526,635
2023-10-28,35,85,0,2714,420
2023-10-29,52,88,0,2375,451
2023-10-30,60,97,0,2602,836
2023-10-31,72,95,0,4393,832
2023-11-01,68,94,0,3391,837
2023-11-02,64,88,0,3230,915
2023-11-03,66,97,0,3469,743
2023-11-04,42,92,0,3910,435
2023-11-05,49,106,0,4796,492
2023-11-06,61,83,0,19362,973
2023-11-07,87,102,0,41289,849
2023-11-08,79,90,0,42147,788
2023-11-09,60,104,0,25671,811
2023-11-10,77,90,0,19638,613
2023-11-11,62,80,0,13427,392
2023-11-12,56,99,0,9962,424
2023-11-13,75,103,0,10345,724
2023-11-14,84,109,0,9795,985
2023-11-15,77,119,0,7280,937
2023-11-16,82,99,0,8394,895
2023-11-17,58,111,0,14003,751
2023-11-18,60,105,0,12483,612
2023-11-19,70,98,0,8487,640
2023-11-20,118,86,0,7493,882
2023-11-21,117,100,0,6101,865
2023-11-22,115,148,0,7585,938
2023-11-23,114,141,0,12745,807
2023-11-24,87,109,0,12120,668
2023-11-25,61,128,0,7877,471
2023-11-26,64,95,0,6497,513
2023-11-27,80,102,0,8443,833
2023-11-28,87,103,0,7676,830
2023-11-29,91,103,0,6418,762
2023-11-30,93,98,0,5890,783
2023-12-01,80,123,0,4719,635
2023-12-02,69,94,0,4637,516
2023-12-03,53,77,0,5127,526
2023-12-04,74,136,0,5005,831
2023-12-05,90,95,0,4636,809
2023-12-06,67,521,0,4555,742
2023-12-07,112,1194,0,4144,761
2023-12-08,86,922,0,4127,656
2023-12-09,81,575,0,3860,426
2023-12-10,59,404,0,4476,467
2023-12-11,104,407,0,4981,723
2023-12-12,100,297,0,4778,736
2023-12-13,81,308,0,4812,889
2023-12-14,91,381,0,4416,740
2023-12-15,93,248,0,3876,654
2023-12-16,60,163,0,3275,464
2023-12-17,66,133,0,3460,470
2023-12-18,105,155,0,3612,680
2023-12-19,75,135,0,3402,593
2023-12-20,95,97,0,3666,660
2023-12-21,71,116,0,3533,569
2023-12-22,78,114,0,2838,434
2023-12-23,62,122,0,2870,287
2023-12-24,72,106,0,2494,359
2023-12-25,54,99,0,2572,354
2023-12-26,70,114,0,3072,450
2023-12-27,71,116,0,3532,475
2023-12-28,73,107,0,3219,487
2023-12-29,64,117,0,3171,417
2023-12-30,58,89,0,3175,405
2023-12-31,43,96,0,2692,297
2024-01-01,51,106,0,2553,384
2024-01-02,80,133,0,3017,554
2024-01-03,74,119,0,3071,622
2024-01-04,58,98,0,3113,752
2024-01-05,74,166,0,2915,615
2024-01-06,59,104,0,2824,388
2024-01-07,60,101,0,2860,427
2024-01-08,98,119,0,3100,622
2024-01-09,94,119,0,3486,647
2024-01-10,107,104,0,3473,738
2024-01-11,101,110,0,3396,736
2024-01-12,91,103,0,3254,606
2024-01-13,79,122,0,2764,429
2024-01-14,62,92,0,3042,486
2024-01-15,86,95,0,3659,593
2024-01-16,75,94,0,4251,732
2024-01-17,89,95,0,3813,721
2024-01-18,85,122,0,3604,851
2024-01-19,91,105,0,3404,715
2024-01-20,50,100,0,3943,467
2024-01-21,68,107,0,3983,689
2024-01-22,84,90,0,3453,745
2024-01-23,102,139,0,3775,830
2024-01-24,72,116,0,3489,883
2024-01-25,69,108,0,3946,789
2024-01-26,48,96,0,5585,593
2024-01-27,59,114,0,6784,383
2024-01-28,52,107,0,4899,482
2024-01-29,94,92,0,5348,766
2024-01-30,95,98,0,4987,907
2024-01-31,88,99,0,4509,874
2024-02-01,93,106,0,3942,766
2024-02-02,77,98,0,3867,649
2024-02-03,58,117,0,3666,446
2024-02-04,56,98,0,4154,428
2024-02-05,90,117,0,4903,728
2024-02-06,72,175,0,4933,871
2024-02-07,67,73,0,4729,804
2024-02-08,82,740,0,4330,830
